title,difficulty,serves,rating,reviews,vegetarian,vegan,dairy_free,keto,gluten_free,prep_time,cook_time,ingredients,ingredient,recipe_urls
Next level mushroom risotto,Easy,"Serves 4 as a main, 6 as a starter",Visit us on Facebook,1 rating,True,False,False,False,False,Prep:20 mins,Cook:30 mins,,"['20g dried porcini mushrooms', 'chicken or vegetable stock', '60g butter', '2 garlic cloves, minced', '250g mushrooms (preferably wild), sliced if large', 'white wine', '1 onion, finely chopped', '400g risotto rice (preferably carnaroli)', 'parmesan rind or vegetarian alternative, if you have it ', 'small handful of parsley, finely chopped, plus extra to serve', '50g butter, cut into small cubes and chilled', '75g parmesan or vegetarian alternative, finely grated']",https://www.bbcgoodfood.com/recipes/next-level-mushroom-risotto
Chicken korma,Easy,Serves 4,Visit us on Instagram,347 ratings,False,False,False,False,False,Prep:10 mins,Cook:25 mins,,"['1 onion, chopped', '2 garlic cloves, roughly chopped', 'thumb-sized piece ginger, roughly chopped', 'korma paste', '4 skinless, boneless chicken breasts, cut into bite-sized pieces', '50g ground almonds, plus extra to serve (optional)', 'sultanas', 'chicken stock', '¼ tsp golden caster sugar', '150g pot 0% fat Greek yogurt', ' chopped']",https://www.bbcgoodfood.com/recipes/chicken-korma
Pizza dough,Easy,Makes 4 pizzas,Visit us on Facebook,124 ratings,False,True,True,False,False,Prep:15 mins,,,"[""500g '00'  flour or plain flour, plus extra for dusting"", 'salt', '½ tsp dried yeast (not fast-action)', 'warm water', ' for greasing']",https://www.bbcgoodfood.com/recipes/basic-pizza-dough
Easy blondies,Easy,Cuts into 12-16 pieces ,Visit us on Facebook,32 ratings,True,False,False,False,False,Prep:10 mins,Cook:50 mins,,"['175g  butter, cut into cubes, plus extra for the tin', '200g  light brown soft sugar', '100g  caster sugar', '3 eggs', '1 tsp  vanilla extract or bean paste ', '200g  plain flour', '½ tsp  baking powder', '200g  white chocolate, chopped, or use white chocolate chips ']",https://www.bbcgoodfood.com/recipes/easy-blondies
Chocolate coconut flapjacks,Easy,Serves 16,Visit us on Facebook,6 ratings,True,False,False,False,False,Prep:10 mins,Cook:30 mins,,"['250g salted butter', '150g light brown soft sugar', '150g golden syrup', '300g porridge oats', '60g desiccated coconut', '200g dark chocolate', '1 tbsp coconut oil, plus 1 tsp', '50g white chocolate']",https://www.bbcgoodfood.com/recipes/chocolate-coconut-flapjacks
Lemongrass gimlet,Easy,Serves 2,Visit us on Instagram,0 reviews,True,True,True,False,True,Prep:5 mins,Cook:5 mins,,"['1 lemongrass stalk, chopped into quarters', '50g caster sugar', '½ lime, juiced', 'gin', 'ice', 'slice of lime, to serve']",https://www.bbcgoodfood.com/recipes/lemongrass-gimlet
Next level lemon drizzle,More effort,Serves 12,Visit us on Instagram,0 reviews,True,False,False,False,False,Prep:50 mins,Cook:35 mins,,"['350g butter, softened', '350g golden caster sugar', '6 medium eggs', '350g self-raising flour', '1 tsp baking powder', '2 tbsp milk', '1 tsp vanilla bean paste or extract', '3 unwaxed lemons, zested and juiced', '150g granulated sugar, plus a little extra to serve', '300ml double cream', '50g icing sugar, sifted', '½ tsp vanilla extract', 'lemon curd']",https://www.bbcgoodfood.com/recipes/next-level-lemon-drizzle
Ginger & vanilla pears porridge topper,Easy,Serves 4,Visit us on Instagram,0 reviews,True,False,False,False,False,Prep:20 mins,Cook:30 mins,,"['1 vanilla bean pod, halved', '20g ginger, peeled and grated', '1 cinnamon stick', '150g  caster sugar', '1 lemon, juiced', '4 pears, peeled, halved and cored', '200g porridge oats', '400ml milk ']",https://www.bbcgoodfood.com/recipes/ginger-vanilla-pears-porridge-topper
Blackberry & white chocolate porridge topper,Easy,Serves 4,Visit us on Instagram,0 reviews,True,False,False,False,False,Prep:5 mins,Cook:15 mins,,"['300g blackberries', '1 lemon, juiced', '100g caster sugar', '100g white chocolate, roughly chopped', 'mixed seeds', '200g porridge oats', '400ml milk']",https://www.bbcgoodfood.com/recipes/blackberry-white-chocolate-porridge-topper
Chai-spiced apple & sultana porridge topper,Easy,Serves 4,Visit us on Facebook,3 ratings,True,False,False,False,False,Prep:15 mins,Cook:20 mins,,"['sultanas', '2 apples, cored and roughly chopped', '½ lemon, juiced', '2 tbsp light brown soft sugar', '¾ tsp ground ginger', '¾ tsp ground cinnamon', '¼ tsp ground nutmeg', 'cardamom pods', '2 cloves', '200g porridge oats', '400ml milk', 'drizzle of double cream, to serve (optional)']",https://www.bbcgoodfood.com/recipes/chai-spiced-apple-sultana-porridge-topper
Bulgur & veg soup with sizzled mint oil & potato flatbreads,Easy,Serves 6 - 8,Visit us on Facebook,1 rating,True,False,False,False,False,Prep:35 mins,Cook:1 hr and 15 mins,,"['300g floury potatoes (such as King Edward or Maris Piper)', '600g strong white bread flour, plus extra for dusting', '7g sachet fast-action dried yeast', 'soft herbs', '2 tbsp olive oil', '6 tbsp olive oil, plus extra for brushing', '2 onions, finely chopped', '3 garlic cloves, sliced', 'tomato purée', '2 tsp smoked paprika', 'bulgur', '100g red lentils, drained and rinsed', 'mix of root vegetables', 'vegetable stock', '1 tsp cumin seeds', 'small handful of mint, leaves picked', 'natural yogurt, to serve']",https://www.bbcgoodfood.com/recipes/bulgur-veg-soup-with-sizzled-mint-oil-potato-flatbreads
Black bean & spicy beef pasta,Easy,Serves 4,Visit us on Facebook,9 ratings,False,False,False,False,False,Prep:15 mins,Cook:15 mins,,"['300g pasta shells ', '1 tbsp rapeseed oil', '5 spring onions, finely sliced ', '2 garlic cloves, crushed', 'black beans', '3 roasted red peppers from a jar, drained and finely chopped', '200g sweetcorn (canned or frozen)', 'taco seasoning', '1 tbsp  chipotle paste  (optional)', 'leftover ragu ', '50ml  double cream ', '100g mature cheddar, grated', 'small handful of  parsley']",https://www.bbcgoodfood.com/recipes/black-bean-spicy-beef-pasta
Harissa beef & tomato bulgur,Easy,Serves 4,Visit us on Facebook,1 rating,False,False,False,False,False,Prep:20 mins,Cook:20 mins,,"['1 tbsp olive oil', '1 red onion, finely chopped', '300g butternut squash, chopped', 'tomato purée', '2 tsp ground cumin', '½ tsp ground cinnamon', 'bulgur wheat ', '250g  vine tomatoes, roughly chopped  ', 'vegetable stock', '1-2 tbsp  harissa (depending on how spicy you like it)', 'leftover ragu ', 'small handful of  mint leaves', 'pine nuts', ' and natural yogurt, to serve']",https://www.bbcgoodfood.com/recipes/harissa-beef-tomato-bulgur
Aubergine milanese,Easy,Serves 4,Visit us on Instagram,0 reviews,True,False,False,False,False,Prep:30 mins,Cook:30 mins,,"['2 large aubergines, stalks removed, quartered lengthways', 'olive oil, for frying', '4 tbsp flour', '2 eggs', 'dried breadcrumbs', 'garlic granules', '1 tsp dried oregano', '20g parmesan or vegetarian alternative, grated, plus extra shavings to serve', 'spaghetti', 'handful of basil, to serve', '2 tbsp olive oil', '4 large garlic cloves, crushed', 'tomato purée', '2 x 400g cans chopped tomatoes', '½ tsp dried oregano', '2 tsp sugar', '1 tbsp capers', 'large pinch of chilli flakes']",https://www.bbcgoodfood.com/recipes/aubergine-milanese
Fig & ricotta tart with hot honey drizzle,Easy,Serves 6,Visit us on Facebook,5 ratings,True,False,False,False,False,Prep:20 mins,Cook:30 mins,,"['all-butter puff pastry', 'pine nuts', '80g honey', '1 tsp Aleppo chilli flakes ', '1 lemon, zested and juiced', '500g ricotta', 'handful of rocket', 'small bunch of mint', '10 ripe figs, quartered', 'sea salt flakes', '1-2 tbsp extra virgin olive oil']",https://www.bbcgoodfood.com/recipes/fig-ricotta-tart-with-hot-honey-drizzle
Spiced plum & coconut cake,Easy,Serves 12,Visit us on Facebook,6 ratings,True,False,False,False,False,Prep:20 mins,Cook:1 hr and 10 mins,,"['200g butter, melted', '200g Greek-style coconut flavoured yogurt, plus extra to serve (optional)', '200g light brown soft sugar, plus 1 tbsp', '3 medium eggs', '1 tsp vanilla extract', '250g self-raising flour', '85g desiccated coconut', '½ tsp baking powder', 'ground mixed spice', '1 tsp ground cinnamon', '4 plums, halved, stoned and cut into wedges', 'handful of coconut flakes, or extra desiccated coconut (optional)']",https://www.bbcgoodfood.com/recipes/spiced-plum-coconut-cake
Shake-it-up chopped salad,Easy,Serves 2,Visit us on Pinterest,6 ratings,False,False,False,False,False,Prep:15 mins,,,"['2 tbsp yogurt', 'mayo', '2 tbsp extra virgin olive oil', '2 tsp Dijon mustard', '1 small garlic clove', '1 tsp honey', '1 lemon, zested and juiced', '½ tsp dried oregano', '8 slices salami, sliced', 'provolone cheese', '50g black olives, sliced', 'cucumber', '100g cherry tomatoes, halved or quartered', '½ red onion, chopped', 'pepper', '2 Little Gem or 1 Romaine lettuce,, chopped', 'croutons']",https://www.bbcgoodfood.com/recipes/shake-it-up-chopped-salad
Spicy chicken with coconut rice & beans,Easy,Serves 2,A star rating of 4.2 out of 5.,6 ratings,False,False,False,False,False,Prep:15 mins,Cook:36 mins,,"['1 tbsp lime juice', '1 tsp rapeseed oil, plus a drop for frying', 'allspice', '1 tsp finely grated ginger', '1 large garlic clove, finely grated', '1 tsp smoked paprika', '2 tbsp fresh thyme, plus a little to serve if you like', '2 skinless chicken breast fillets', '100g brown basmati rice', '15g creamed coconut (from a block), chopped', '4 spring onions, finely sliced', 'vegetable bouillon powder', '1 red pepper, deseeded and finely diced', '400g can red kidney beans']",https://www.bbcgoodfood.com/recipes/spicy-chicken-with-coconut-rice-beans
Smoky fish dip & bagel chips,Easy,Serves 2 - 4,Visit us on Instagram,0 reviews,False,False,False,False,False,Prep:10 mins,Cook:10 mins,,"['2 smoked mackerel fillets', '½ lemon, zested and juiced', '100g Greek or natural yogurt', 'dill', '½ tsp smoked paprika', 'bagels', '2 tbsp olive oil', '1 tsp smoked paprika']",https://www.bbcgoodfood.com/recipes/smoky-fish-dip-bagel-chips
Chicken onigiri,Easy,Serves 6,Visit us on Facebook,3 ratings,False,False,False,False,False,Prep:45 mins,Cook:15 mins,,"['sushi rice', 'sushi vinegar', ', to serve', '180g cooked chicken breast, chopped into small chunks', '1 spring onion, finely sliced', 'coriander', 'mayo', 'crispy chilli oil', '5g ginger, finely grated (optional)']",https://www.bbcgoodfood.com/recipes/chicken-onigiri
Storecupboard saucy pasta & chickpeas,Easy,Serves 2,Visit us on Facebook,1 rating,True,False,False,False,False,Prep:10 mins,Cook:12 mins,,"['100g small pasta shape, such as orzo or macaroni', '1 tbsp olive oil or butter', '2 small garlic cloves, crushed', 'of any vegetables', 'sundried tomato paste', 'cooked chickpeas', '½ tsp dried oregano', '50g parmesan or strong cheddar, grated']",https://www.bbcgoodfood.com/recipes/storecupboard-saucy-pasta-chickpeas
Spicy tuna wrap,Easy,Serves 2,Visit us on Facebook,1 rating,False,False,False,False,False,Prep:10 mins,,,"['145g can tuna, drained', 'mayo', '½ red onion, finely chopped', '30g jalapeños, finely chopped, plus 2 tbsp of the brine', 'dill', 'cucumber', 'Tabasco', 'tortilla wraps', '1 Little Gem lettuce, finely shredded']",https://www.bbcgoodfood.com/recipes/spicy-tuna-wrap
"Poached hake in tomato, chilli & ginger broth",Easy,Serves 2,Visit us on Facebook,5 ratings,False,False,False,False,False,Prep:10 mins,Cook:20 mins,,"['vegetable oil', '4 spring onions, finely sliced', '1 green chilli, finely chopped', 'coriander', '3 garlic cloves, finely chopped', '15g ginger, grated', '2 lime leaves (optional)', '400g can cherry tomatoes', 'low-salt vegetable stock', '1 tbsp reduced salt soy sauce', 'skinless and boneless hake fillets', '2 x 150g packs straight-to-wok udon noodles', '1 lime, halved, one half cut into wedges to serve']",https://www.bbcgoodfood.com/recipes/poached-hake-in-tomato-chilli-ginger-broth
Creamy Marmite chicken,Easy,Serves 4,Visit us on Facebook,2 ratings,False,False,False,False,False,Prep:5 mins,Cook:30 mins,,"['2 tbsp olive oil', '4 skin-on chicken breasts', '1 onion, finely chopped', '3 garlic cloves, grated', 'Marmite', 'low-salt chicken stock', '100g crème fraîche', '10g parmesan, finely grated', 'microwave vegetables', 'chives', 'quinoa or mash, to serve']",https://www.bbcgoodfood.com/recipes/creamy-marmite-chicken
Red pesto minestrone soup,Easy,Serves 4,Visit us on Facebook,5 ratings,True,False,False,False,False,Prep:15 mins,Cook:30 mins,,"['2 tbsp olive oil', '1 onion, finely chopped', '1 carrot, finely chopped', '1 celery stick, finely chopped', '½ Savoy cabbage, leaves shredded and the core finely chopped', '3 garlic cloves, finely chopped', '½ tsp chilli flakes (optional)', 'dried mixed herbs', 'tomato purée', '3 garlic cloves, finely chopped', 'low-salt vegetable stock', '4 tbsp red pesto (check it’s vegetarian if needed)', 'dried lasagne sheets', '20g parmesan or vegetarian alternative, grated, to serve']",https://www.bbcgoodfood.com/recipes/red-pesto-minestrone-soup
Pancetta & white bean stew,Easy,Serves 4,A star rating of 4.5 out of 5.,4 ratings,False,False,False,False,False,Prep:15 mins,Cook:40 mins,,"['150g pancetta', '1 tbsp olive oil', '1 onion, finely chopped', '1 celery stick, finely chopped', '1 carrot, finely chopped', '2 garlic cloves, finely chopped', 'white beans', 'chicken stock', '1 parmesan rind (optional)', '200g cavolo nero, leaves roughly chopped', 'sherry vinegar', 'chives']",https://www.bbcgoodfood.com/recipes/pancetta-white-bean-stew
Chetna's end-of-summer veg curry,Easy,Serves 4,Visit us on Facebook,7 ratings,True,False,False,False,True,Prep:20 mins,Cook:45 mins,,"['2 tsp cumin seeds', '1½ tsp coriander seeds', 'cardamom pods', '3 whole cloves', '1 tsp ground turmeric', '¼ tsp chilli powder', '3 tbsp rapeseed or sunflower oil', '1 tsp black mustard seeds', '2 red onions, roughly chopped', '4 garlic cloves, grated', '2.5cm piece of ginger, peeled and grated', '1/2 - 1 green chilli (depending on how spicy you like it)', '350g butternut squash, chopped into 2cm chunks', '1 tomato, roughly chopped', 'potato', '1 red pepper, cut into roughly ½cm-thick pieces', 'fine beans', '1 courgette or 300g marrow, cut into 2cm chunks', '200g full-fat natural yogurt', 'fresh herbs']",https://www.bbcgoodfood.com/recipes/chetnas-end-of-summer-veg-curry
Chorizo & savoy cabbage rigatoni,Easy,Serves 4,A star rating of 3 out of 5.,1 rating,False,False,False,False,False,Prep:5 mins,Cook:25 mins,,"['2 tbsp olive oil', '200g soft cooking chorizo, skin removed', '1 onion, finely chopped', 'rigatoni', '2 large garlic cloves, sliced', '1 tsp fennel seeds', '½ tsp chilli flakes', '½ Savoy cabbage, finely shredded', '20g parmesan, finely grated, plus extra to serve']",https://www.bbcgoodfood.com/recipes/chorizo-savoy-cabbage-rigatoni
Julie's kari ikan (Malaysian fish curry),Easy,Serves 4,Visit us on Instagram,0 reviews,False,False,False,False,True,Prep:15 mins,Cook:40 mins - 45 mins,,"['vegetable oil', 'banana shallots', '2 garlic cloves, grated', '2.5cm piece of ginger, peeled and grated', '2 medium dried red chillies, rehydrated then finely chopped', 'curry powder', '1 tsp ground turmeric', '1 large tomato, chopped', '200ml coconut milk', '2 tbsp tamarind paste', '2 lemongrass stalks, bruised', '2 lime leaves', '1 aubergine, cut into 3cm chunks', '5 okra, cut into pieces', 'fish fillets (mackerel, snapper or any firm white fish)', 'coriander']",https://www.bbcgoodfood.com/recipes/julies-kari-ikan-malaysian-fish-curry
Lerato's Tanzanian banana curry,Easy,Serves 4,Visit us on Facebook,3 ratings,True,True,True,False,False,Prep:5 mins,Cook:25 mins,,"['2 tbsp coconut oil', '1 red onion, finely chopped', '4 garlic cloves, grated', '1 tbsp grated ginger', '4 large tomatoes, roughly chopped', 'green cardamom pods', '1 tsp ground turmeric', 'mild curry powder', '1 tsp ground cumin', '5 medium green bananas or 2 plantains (about 400-500g)', '400ml full-fat coconut milk', 'vegetable stock', 'chickpeas', '1 lime, zested and juiced', 'coriander', 'green or red finger chillies, sliced', 'cooked basmati rice or crusty bread, to serve']",https://www.bbcgoodfood.com/recipes/leratos-tanzanian-banana-curry
Soha's koftet roz (Egyptian rice meatballs),Easy,Serves 4,Visit us on Instagram,0 reviews,False,False,False,False,True,Prep:30 mins,Cook:25 mins,,"['1 large onion, grated', '2 garlic cloves, crushed', '50g parsley, finely chopped', 'coriander', 'dill', '½ tsp chilli powder (optional)', 'Arabic mixed spice', '500g beef mince', 'ground rice', '500ml sunflower oil, plus extra for moulding the meatballs and 2 tbsp for frying', 'cooked white rice, to serve', '1 large garlic clove, crushed', 'tomato purée', 'tomato passata']",https://www.bbcgoodfood.com/recipes/sohas-koftet-roz-egyptian-rice-meatballs
Rahel’s gulai ayam (Indonesian chicken curry),Easy,Serves 6,Visit us on Facebook,2 ratings,False,False,False,False,True,Prep:15 mins,Cook:30 mins - 40 mins,,"['12 bone-in chicken thighs', '1 lime, juiced', 'rapeseed, sunflower or vegetable oil', '3 lemongrass stalks, bruised and tied together', '6 lime leaves, torn', '1 cinnamon stick', 'cardamom pods', '1 star anise', 'ground coriander', '½ tsp ground nutmeg', '½ tsp ground cumin', '½ tsp ground turmeric', '50g coconut palm sugar  (ideally Indonesian), or coconut sugar', '1 tsp tamarind paste', '400ml coconut milk', 'steamed white rice, to serve', '4 garlic cloves', 'banana shallots', '3-4 large red chillies, trimmed', '2½cm piece of ginger, peeled', 'galangal', 'candlenuts or macadamia nuts']",https://www.bbcgoodfood.com/recipes/rahels-gulai-ayam-indonesian-chicken-curry
